ORIGEN;IDIGER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FECHA CORTE ;dic-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FECHALECTURA;Altos De La Estancia;COLMAC;Casas Fiscales Artillería;Cerro Cazadores;Cerro Norte;Chicu Río Bogotá;Colegio 21 Ángeles (IED);Colegio Agustín Fernández (IE;Colegio Alberto Lleras Camarg;Colegio Alemania Unificada;Colegio Antonio García (IED);Colegio Carlo Federici(IED);Colegio Carlos Pizarro (IED);Colegio Ciudad De Villavicenc;Colegio Eduardo Umaña (IED);Colegio El Manantial (IED);Colegio El Tesoro De La Cumbr;Colegio Francisco Primero S.S;Colegio Friedrich Naumann (IE;Colegio Gabriel Garcia Márque;Colegio Gustavo Morales Moral;Colegio Gustavo Restrepo (IED;Colegio Inem Francisco De Pau;Colegio La Belleza (IED);Colegio La Chucua (IED);Colegio La Felicidad(IED);Colegio Los Alpes (IED);Colegio Los Pinos (IED);Colegio Magdalena Ortega De N;Colegio Manuel Elkin Patarroy;Colegio Moralba Suroriental (;Colegio Nueva Zelandia (IED);Colegio Ofelia Uribe (IED);Colegio Paulo Freire (IED);Colegio Rafael Uribe Uribe (I;Colegio Rodolfo Llinás (IED);Colegio Sierra Morena;Colegio Simón Rodríguez Sede ;Colegio Sorrento (Sede B San ;Colegio Unión Colombia Sede A;Doña Juana;El Codito;El Tabaco Río Bogotá;Escuela Colombiana de Ingenie;Escuela Pedagógica Experiment;FOPAE - IDIGER;Fundación Ana Restrepo Del Co;Gran Bretaña;Gravilleras Río Tunjuelo;Guadalupe;Independencia Río Tunjuelo;Juan Rey;Kennedy;La Esperanza;La Fiscala;La Ramada Río Bogotá;La Unión;La viga;Micaela;Molinos;NAZARETH;Paraiso;Pasquilla;Quiba;Río Salitre – Carrera 56b;San Benito Río Tunjuelo;San Francisco Qda. Limas;UAN Circunvalar;UAN Usme;Vitelma
2022-12-22 00:00:00.0;0;0;0;0;0,1;11518560;0,1;1,1;0,02;0,6;0;0;0;0;0;0,3;0;4,7;0;0;2,3;0;0;0;0;0;0,1;;0,1;3,6;0;0;0;0;0;0,2;0;0,2;0;0;0;0;11518560;;0,2;0;8,2;0,1;11518560;0;0;0;0;0;0;11518560;0;0,1;0;0,3;;0,8;0;0;11518560;0;0;0,6;0;0,3
2022-12-23 00:00:00.0;0,2;0;0;0;0;11518560;3,2;0;0,57;0,1;0;0;0;0,1;0,2;0,1;0;5,2;0;0,5;0,4;0,09;0,21;8,2;0;2,4;2,2;;3,4;0,2;2,6;0,1;2,8;0;0,96;0;0,4;0,8;26,1;0;0;0;11518560;;0;5,7;0;0;11518560;0;0;0,7;0;0,1;2,5;11518560;0;0;0;0;;1;0;0;11518560;0;0;0,8;0;0
2022-12-24 00:00:00.0;0;0;0;15,7;0,4;11518560;0;0,2;0,01;0;0;0;0;0;0;0;0;0;0,2;0;0,4;0;0;0;0;0;0;;0;0;0;1,6;0;0;0;0;0;0,1;0;3,4;0;1,1;11518560;;7,7;0;2,9;0;11518560;0;0;0;0;0;0;11518560;0;0;0;0;;0;0;0;11518560;0;0,1;0;0;0
2022-12-25 00:00:00.0;0;0,1;0;18,5;19,6;11518560;0;22,7;0;0;0;0;0;0;0;0;0;0;9,4;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0,7;0;1,5;0;3,9;11518560;;19,7;0;58,2;0;11518560;0,2;0;0;0;0;0;11518560;0;0,4;0;0;;0,3;0;0;11518560;0;0;1,1;0;0,1
2022-12-26 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0,03;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;0;0;0;;0;0;0;11518560;0;0;0;0;0
2022-12-27 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11510561;0;0;0;0;;0;0;0;11518560;0;0;0;0;0
2022-12-28 00:00:00.0;0;0;0;0;18,9;11518560;0,3;22;0,84;0;0,3;0;0;0,6;0,6;0;0,1;0;10,5;4,3;1;0;0;0,4;0;0;0;;0,1;0,5;0;2,1;3,8;0,3;0,05;0,4;0;0,5;0;3,6;0,9;2,5;11518560;;0;0,3;3,7;0,1;11518560;0;0;5,9;0;0;0,7;11518560;0;0;1,8;0;;1,3;0;0,1;11518560;0;0,1;1,1;0,1;0
2022-12-29 00:00:00.0;0,4;1,9;12,6;23,4;0,8;11518560;2,9;4,2;0,58;21,83;8,4;0,1;0;0,1;0,2;14,4;8,8;4,8;9,6;0,1;9,2;15,67;0,52;29;0,46;0;20,3;;10,6;31,2;19,3;10,2;0,2;11,1;2;1,3;0,3;19,4;1,1;8,6;2;12;11518560;;17,7;0,9;1,2;1,2;11518560;3,2;0;4,4;0,8;0;15,6;11518560;0;0;0;12,9;;19,5;0;3,3;11518560;5,9;1,9;15,4;0,2;11,1
2022-12-30 00:00:00.0;0,1;0,2;3,3;0,1;12,3;11518560;6,2;29,4;4,17;26,18;0,5;0;0;0;0,1;12,6;0,1;4,8;4,4;0;1,3;11,25;0,19;2,6;0,29;0,1;13,3;;7,9;10,7;2,2;0,9;0;7,4;0,97;1,2;0;1;2,6;1,3;0;1,7;11518560;;0,1;0,7;44,5;0,2;11518560;22,5;0;0;0,1;0;16,6;11518560;0;0,1;0;11,6;;4,8;0;0;11518560;0,5;0,1;4,9;0;22,6
2022-12-31 00:00:00.0;0,6;4,6;10;4,5;14,9;11518560;3,2;15,5;2,59;21,76;6,2;0,3;0;0,3;0,5;16;20,3;24,4;4,7;1,4;6,1;15,62;0,49;21,7;1,05;1,5;23,5;;5,6;14;11,9;15;3;20,8;1,05;1,6;0,4;19,7;4,1;1,7;6,3;0,7;11518560;;5,6;3,5;9,4;3,2;11518560;6,1;0,1;5,7;0,7;0,2;23,1;11518560;0;4,2;1,1;24,8;;21,3;0;5,1;11510561;2,5;1,2;26,3;0,3;11,3
2023-01-01 00:00:00.0;0,3;11,1;1,8;17,9;43,3;11518560;4,9;54,4;7,81;7,2;0,3;5,8;2,6;8;5,8;7,4;0,1;6,1;35,6;8,3;15,2;4,44;1,58;14,2;0,44;2,3;8;;5,2;5,3;11,5;6,1;6,9;2,5;0,14;4,6;0,1;11,2;1,1;11,6;0,6;9,6;11518560;;14,2;2,3;28,7;0,4;11518560;15,3;1,3;14,8;1;4,4;5,3;11518560;1,2;2,9;4,4;4,1;;7,1;5,2;0,3;11518560;0,7;0,5;8,9;4;7,2
2023-01-02 00:00:00.0;3,6;0,8;4,2;12,4;10,4;11518560;0,8;4,4;0,2;17,43;3,3;0,7;0;10,6;7,4;13,8;5,3;4,1;4,1;16,9;0,9;14,8;0,81;8,3;3,16;0,8;21,2;;5,4;19,8;16,5;1,7;11,4;7,1;4,59;0,4;2,8;15,6;2,9;1,4;3,3;2,3;11518560;;14,5;3,2;19,9;4,8;11518560;37,2;0;12,3;0,5;8,9;8,5;11518560;0,3;10,2;16,6;13,4;;22,5;0;1,6;11518560;3;2,4;12,9;4,9;20,7
2023-01-03 00:00:00.0;2,1;0,4;0,8;12,6;13,6;11518560;0;10,8;0,4;3,84;0,7;0,3;0,3;0,8;0,6;9,5;0,8;2,9;3,2;1,2;18,7;1,71;0,17;2;0,14;0,1;4,4;;11,1;12,9;4,7;0,1;0,8;0,7;10,16;0;3,7;13,3;0,4;0,8;0,4;2,5;11518560;;15,6;0;47,1;0,6;11518560;26,9;2,2;1,3;0,7;1,4;1,2;11518560;8,7;13,9;1,3;5,3;;11,9;1,2;1,1;11510561;1,2;2;10,9;1,5;14
2023-01-04 00:00:00.0;0;1,2;0;13,2;12,2;11518560;0;9,1;0;0;0;0;0,2;10,1;13,8;0;0;0;2,3;7,7;0,6;0,02;0;0,4;0;0;0;;0;0,4;0;0;3;0;0;0;0;0,1;0;0,5;0;1,1;11518560;;25,5;0;6,9;0,1;11518560;3,6;0,1;4;0,2;3,6;0;11518560;0,1;11,9;7,7;0;;0,1;4,4;0;11518560;0;0;0;4,4;0
2023-01-05 00:00:00.0;2,2;0;0;0,4;0,1;11518560;0,2;0;0,14;0,01;0;2,2;2,2;0;0,1;1,9;0;0,4;0;0,9;0,2;0,06;2,53;2,2;0,79;1,4;0,1;;0,1;1,2;0,6;0;2,2;0;0,38;0,4;0,5;0,6;1,5;0;0,2;0;11518560;;0,4;1;0;0,1;11518560;6;0,9;1,9;0,6;0,2;0,9;11518560;0;0,8;0,4;0,1;;0,9;0;0;11518560;0;0;0,9;0;8
2023-01-06 00:00:00.0;0,2;0;0,2;29,7;36,2;11510561;8,3;46,7;7,25;0,5;0;0;0;0;0;18,8;0;20,2;49,3;0;5,2;6,02;0,01;0,3;0,12;0;5,2;;10,2;3,1;2,9;6,4;0;0;3,46;0,6;0,1;13,2;0,5;33,5;0;18,4;11518560;;31,8;0,9;58,2;0;11518560;29,3;0,1;1,4;0;2,1;0,8;11518560;0,3;42,1;0;0,2;;4,9;2,1;0;11518560;0;0;9,8;0;12,1
2023-01-07 00:00:00.0;5,6;5,8;3,9;5,7;6,2;11518560;16,9;7,5;10,93;1,12;11,3;7,5;1;1,8;5,3;0,5;19,7;2,8;26,6;0;14,6;1,5;16,48;1,1;15,31;6,1;0,5;;12,8;16,1;0,3;8,2;1,9;3,5;8,66;20,6;5,6;11,8;13,4;9,2;8,3;18,3;11518560;;6;5,6;1,8;1,4;11518560;4,5;1,4;0,2;4,5;4,8;3,5;11518560;8,6;2,4;0,1;2,5;;14;4,1;10,2;11518560;5,9;10,1;13,4;2,3;2,8
2023-01-08 00:00:00.0;0,4;1,8;0;1,7;1,2;11518560;2;1,2;1,18;0;0;1,9;0,3;0;0;0;0;0,7;1,3;0;1,1;0;0,12;0;0,05;1,1;0;;0,5;1,5;0;1,6;0;0;0,62;0,7;0,4;2,3;0,1;1,2;0;1,4;11518560;;3,2;0,4;2,1;0,5;11518560;0,4;0,2;0,1;0,2;1,7;0;11518560;0,1;0,4;0,2;0,1;;1,9;2,6;0,1;11518560;0,1;0,1;1,8;0;0,2
2023-01-09 00:00:00.0;0;25,6;0;1,2;35,9;11518560;8;34,3;5,63;0;0;3,9;7,3;0;0;0;0;21,1;19,1;0;17,1;0;1,16;0;0,03;4,8;0;;14,7;2;0;15,8;0;0;0;14,9;0;3,9;0,9;4,2;0;3;11518560;;2,4;6,3;17,4;0;11518560;0,1;0,6;0;0,1;4,8;0;11518560;0;1,1;0;0;;1,7;0;0;11518560;0;0;5,1;0;0
2023-01-10 00:00:00.0;10,7;6,5;7,8;9;41;11518560;10,6;28,6;18,33;21,93;5,4;15,2;7,1;20;11,3;5,9;3,6;30,1;45,8;16,7;15,2;29,69;17,42;14,7;11,02;13,4;9,3;;22,1;14,1;11,9;13,7;15,4;5,7;14,43;11,6;12,5;23,6;19,7;14,3;4,8;9,7;11518560;;16;19,9;20,2;3,5;11518560;15,7;6,3;14,5;11,6;24,8;15,3;11518560;8,3;8,2;14,4;12,4;;17,8;5,5;10,5;11518560;7,9;10;27;11,1;7,2
2023-01-11 00:00:00.0;0,7;1,3;1,6;3,4;3,2;11518560;1,9;2,6;2,59;3,19;5,1;11;12,9;4,9;2,5;3,6;8;2,4;2,6;4,2;3,5;2,93;8,79;4,5;1,75;6,1;4,4;;1,9;2,4;5,4;3,4;3,7;3,2;1,87;10,9;0,5;2,8;3,6;2,5;2,6;4,6;11518560;;3,4;9,3;2,2;3,8;11518560;3,1;10,7;5,4;4,2;10,8;2,8;11518560;8,7;3,6;3,7;2,1;;2,5;10,5;5,9;11518560;1;1,1;2,7;4,4;3
2023-01-12 00:00:00.0;4,1;0,4;5;4,7;3,2;11518560;2,1;2,1;1,85;5,39;4,2;2,7;2,3;11,3;9,3;6,2;6,1;5,5;3,4;9,4;1,3;4,74;5,34;6,7;3,87;3,1;6,3;;2;4,3;8,5;3,2;9,6;7,5;4,47;0,9;3,7;4,2;5,9;2,8;6,6;3,6;11518560;;4,7;2,5;2,2;10,7;11518560;6,3;2,5;9,7;2,6;16,5;7;11518560;25,6;7,1;11,2;4,7;;4,5;15,3;5,5;11510561;3,7;4,7;3,9;11,7;5,7
2023-01-13 00:00:00.0;0;0,2;1,9;0,3;0;11518560;0,3;0;0,34;0,5;0;6,2;4,5;0,1;0,1;0;0;0,1;0;0,1;0,1;0,42;5,65;0;0,17;7,3;0,2;;0,8;0;0;0;0;0;0,34;0,1;0;0;4,2;0;0;0;11518560;;0,3;2,5;0,3;0,1;11518560;0;0,4;0,3;1,4;2,2;0;11510561;0,5;0,1;0,2;0,5;;0;1,3;0;11518560;1;0,5;0,1;0;0
2023-01-14 00:00:00.0;8,5;0,2;3,3;10,6;6;11518560;2,6;6,8;0,81;6,43;2,9;0,3;12,7;2;0,8;23,4;2,6;6,5;5,2;7,7;4,1;18,89;5,01;10,7;4,25;3,1;11,9;;4;15,2;16,1;12,1;3,1;6,3;3,87;0;4,2;5;9,9;6,7;8,1;6,5;11518560;;10,8;0,3;7,6;17,5;11518560;41,5;12,5;20;9,5;3,3;12,5;11518560;4,9;15,5;8,1;9,3;;13,9;0,2;1,5;11518560;2,4;2,2;5,9;0,2;19,1
2023-01-15 00:00:00.0;7,1;0,1;14,5;5,7;11,2;11510561;15,8;12,2;21,68;17,71;8,5;10,6;2,5;2,8;3,4;14,5;9,2;15,3;20,6;9;18,5;17,55;8,88;18,6;5,97;11,5;17,1;;26,3;21,8;21,1;14,5;6,7;10,4;11,59;28,2;7,6;18,1;5,3;22,2;4;28,8;11518560;;4,3;11;17,6;9,6;11510561;7,5;4,8;14;5;1,1;11,2;11518560;0,6;0,2;3,9;12,6;;15,3;1,4;14;11518560;11,4;15,7;12,1;4;17,5
2023-01-16 00:00:00.0;0,1;0,3;0;1,8;0;11518560;0;0;0;0,44;0;0,1;0,1;1;2,2;2,5;0;1,7;0;1,4;0,2;0;0,02;2,1;0,23;0;3,1;;0,1;0,3;8,2;0;1,5;0,6;0;0,1;0;3,2;0;0;2,1;0;11518560;;0,4;0;0;0,7;11518560;0,6;0;1,6;0,1;0,6;0,9;11518560;0;0;1,4;0,3;;1,3;0;0;11518560;0;0,1;1,3;0,6;0,4
2023-01-17 00:00:00.0;0;0,2;2,6;45,4;0;11518560;11,1;0;2,82;7,55;3,4;3,9;0,2;0,2;0,3;13,7;12,8;1,9;0,3;1,6;0,7;13,7;3,16;17,7;10,72;10,7;13,1;;0,3;44,7;9,7;1,5;2,7;1,2;11,87;2,9;0,2;20,9;1,6;1,1;0,1;2,8;11518560;;3,9;7,3;0;14,6;11518560;14,1;0;2,8;0,1;0,1;3,9;11510561;0,2;0,7;0,8;3,6;;42,7;1,5;3,6;11518560;1,4;0,4;31,8;0;20
2023-01-18 00:00:00.0;0,1;0,2;1,4;13,2;16,2;11518560;7;21,7;3,24;15,4;0;0,8;0;0;0;32,9;1,8;1,3;25,4;0;19,3;7,5;0,24;0,1;4,2;0,1;33,3;;26,2;25,4;12;17,3;0;0;0;1,6;0,7;7,9;3,1;25;0;28,2;11518560;;5,6;4,4;20,4;0,2;11518560;18,9;0;0;0,1;0,2;0,9;11518560;1,8;0,4;0;2,6;;21,1;0,3;2,6;11518560;0,1;1;7,3;0;22,3
2023-01-19 00:00:00.0;14,1;0,2;5,2;16;22,9;11518560;6,1;20;5,71;10,5;5,3;12,1;6,6;2,6;2,4;21,8;6,7;14,6;12,7;1,7;4,4;12,06;20,11;3,4;15,22;31,2;14,1;;19,7;9,2;8,7;17,9;2,6;3,7;12,77;14,3;7,6;9,4;20,3;20,9;5,1;30,5;11518560;;16,6;36,6;12,6;14,6;11518560;15,3;6,1;1;10,8;3,5;3,7;11518560;8,5;7;1,8;4,1;;9,2;5,6;8,1;11518560;6,7;4,1;7,7;5,1;10,4
2023-01-20 00:00:00.0;0,3;0,1;0,1;0;0;11518560;0,1;0;0;0,05;1,9;0;0;0,2;0;0;2,3;0,1;0,1;0;0;0,06;0,03;0,1;0,01;0;0,4;;0;0;0,3;0;0;0,5;0;0;2,5;0;0,3;0;0,6;0;11518560;;0,1;0;0;0,1;11518560;0;0;0;0;1,1;0,1;11518560;1,4;0;0;0;;0;0;2,6;11518560;0,9;1,6;0;0;0,1
2023-01-21 00:00:00.0;9;0,2;0,6;0;0;11518560;0;0;0,36;1,11;0;4,9;0,1;0;0;0,7;0,2;0,2;0;0;0,1;3,47;17,04;0;7,65;11,2;0,6;;0;0,2;0,7;0;0;0,2;7,8;2,8;6,9;0;13,6;0;0;0;11518560;;0;1,6;0;0;11518560;0,2;5,3;0;8,5;0,2;0;11518560;0,1;0,4;0;0,3;;0,1;0;0,8;11518560;1,7;0,6;0;0;1,1
2023-01-22 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,01;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11510561;0;0;0;0;;0;0;0;11518560;0;0;0;0;0,1
2023-01-23 00:00:00.0;0;0,1;0,1;0,2;0,3;11518560;0;0,3;0;0,62;0;0;0;3,1;1,9;3,3;0;0;0;2,3;0;0,08;0;5,5;0;0;1,7;;0;0;3,5;0;1,1;0,9;0;0;0;0;0;0,2;1,9;1,3;11518560;;0;0;0,3;2,3;11518560;0,9;0;3,3;0;1;2,5;11518560;2,2;0,4;2,5;0,3;;0,3;0,3;0,2;11518560;0;0;0,1;1,3;0,8
2023-01-24 00:00:00.0;0;0,1;0;0,2;0,1;11518560;0;0;0;0,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0,1;;0;0;0,2;0;0;0,2;0;0;0;0;0;0;0;0;11518560;;0;0;0,1;0;11518560;0;0;0,6;0;0,1;0,2;11518560;0,1;0,2;0;0;;0;0;0,1;11518560;0;0;0;0;0
2023-01-25 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0,3;0;0;0;0;0;0;0;0;0;0,03;0;0;0,3;0;;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11510561;0;0;0;0;;0;0;0;11518560;0;0;0;0;0
2023-01-26 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0,01;0;0;0;0;0;0;0;0;0;0;0;0,01;0;0;0;0;0;;0;0;0;0;0;0;0,6;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0,2;0;0;0;0;0;11510561;0;0;0;0;;0;0;0;11518560;0;0;0;0;0
2023-01-27 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,01;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0,1;0;11518560;0;0,1;0;0;;0;0;0;11518560;0;0;0;0;0
2023-01-28 00:00:00.0;0;0,2;0;0;0;11518560;0;0;0;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;0;0;0;;0;0;0;11518560;0;0;0;0;0
2023-01-29 00:00:00.0;0;0,2;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;0;0;0;;0;0;0;11518560;0;0;0;0;0
2023-01-30 00:00:00.0;0,5;0,1;3,6;1;0;11518560;0,3;0;0;0,72;1,3;0;0;5,4;3,4;0,5;3,6;4,8;0,5;0,2;6;7,41;0,08;0,3;0,68;0,1;0,7;;4,7;22,3;1,6;0;2,7;2,5;2,75;0,2;0,7;19,6;3,1;0,5;1,5;1,5;11518560;;0;2,2;0;3,2;11518560;1,6;0;0,1;0;2,4;0,3;11510561;0;0;0,2;2;;18,4;1,6;0,4;11518560;2,4;1,1;19,2;1,4;1
2023-01-31 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0,01;0;0;0;0;0;0;0;0;0;0;0;0,01;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0,1;11518560;0,1;0;0;0;0,1;0;11518560;0;0;0;0;;0;0,1;0;11518560;0;0;0;0;0,1
2023-02-01 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,01;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0,1;11518560;0,4;0;0,2;0;0,2;0;11518560;0;0;0;1,7;;0,2;0;0;11518560;0;0;0;0;0,7
2023-02-02 00:00:00.0;0;0,2;0;0;0;11518560;0;0;0,17;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0,1;0;11518560;0;0;0;0;;0;0;0;11518560;0;0;0;0;0,1
2023-02-03 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0,01;0;0;0;0;0;0;0;0;0;0;0;0,01;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11510561;0;0;0;0;;0;0,3;0;11518560;0;0;0;0;0
2023-02-04 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11510561;0;0;0;0;;0;0;0;11518560;0;0;0;0;0
2023-02-05 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0,04;0;0;0;0,5;0,5;0;0;0;0;0,9;0;0;0;0,1;0;0;0;;0;0;0;0;0,6;0;0;0;0;0;0;0;0,2;0;11518560;;0;0;0;0,6;11518560;0;0;0,7;0;1;0;11518560;0,1;0;1,3;0;;0;0,4;0;11518560;0;0;0;0,2;0
2023-02-06 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0,1;0;0,2;0;0;0;0,6;0;0;0;0,3;0;0;0,1;;0;0;0,1;0;0,4;0,3;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0,4;0;0,5;0;0,2;0;11518560;0,1;0,1;1;0;;0;0,1;0,3;11518560;0;0;0,1;0;0
2023-02-07 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;0;0;0;;0;0;0;11518560;0;0;0;0;0
2023-02-08 00:00:00.0;0;2,3;0;0;0;11518560;1,8;0;1,62;0;0;0,2;0,3;0,2;0;0;0;0;0;0,2;0;0;0,51;0;0,18;0;0;;1,9;0;0;1,8;0;0;0,01;2,5;0;0;0;0;0;0;11518560;;0;0,9;0;0;11518560;0;0,2;0;0,2;0,1;0;11510561;0;0;0;0;;0;0;0;11510561;0;0;0;0;0
2023-02-09 00:00:00.0;0;0,3;0;0;0;11518560;10;0;18,45;0;0;0;1,1;0;0;0;0;1;0;0;9,5;0;0,05;0;0,01;0;0;;5,5;0;0;0;0;0;0;11,2;0;0;0;0;0;0;11518560;;0;0,6;0;0;11518560;0;4,3;0;1;0;0;11518560;0;0;0;0;;0;0;0;11518560;0;0;0;0;0
2023-02-10 00:00:00.0;0;0;0;0;0;11518560;0;0;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;0;0;0;;0;0;0;11518560;0;0;0;0;0
2023-02-11 00:00:00.0;0;0;0;0;0;11518560;4,8;0;12,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0,02;6,8;0;0;0;0;0;0;11518560;;0;10,6;0;0;11518560;0;0;0;0;0;0;11518560;0;0,1;0;0;;0;0;0;11518560;0;0;0;0;0
2023-02-12 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;0,1;0;0;;0;0;0;11518560;0;0;0;0;0
2023-02-13 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;0,1;0;0;;0;0;0;11518560;0;0;0;0;0
2023-02-14 00:00:00.0;0;0;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0;0;0;;0;0;0;0;0,2;0;0,01;0;0;0;0;0;0;0;11518560;;0;0;0;0,1;11518560;0;0;0;0;0;0;11518560;0;0,1;0;0;;0;0;0;11518560;0;0;0;0;0
2023-02-15 00:00:00.0;0,2;0;0,4;0;0;11518560;0,2;0;0;0,67;0,1;0;0;0;0;0,2;0;0;0;0,2;0;0,25;0;0,3;0;0;0,7;;0;0;2,3;0;0;0;0,25;0;0,3;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0,4;0;0,1;0;11518560;0,5;0,3;0,3;0,4;;0;0,1;0,3;11518560;0;0,2;0;0;0,2
2023-02-16 00:00:00.0;18,3;0,5;2,1;1,5;1,3;11518560;7,4;0,1;13,88;1,44;1,5;3,1;9;3,1;0,5;0,6;1,9;4;1,2;1,7;1,4;1,53;1,16;1,6;3,27;2,1;1,3;;5,8;0,6;1,5;3,9;0,9;1,4;3,95;1;12,3;0,6;0,7;1,2;0,5;0;11518560;;1,2;3,9;1,7;1,4;11518560;0,9;2,5;2;4,4;2,1;1,1;11510561;1,3;1,1;3,9;1,2;;0,8;0,9;3,2;11518560;2,6;4,2;0,6;0,2;0,6
2023-02-17 00:00:00.0;9,1;0,3;2,2;11,9;0,8;11518560;0;0,3;0,12;2,75;5,5;0,9;1,1;5,3;5,1;18,7;9,8;2,7;0,7;15,5;0,6;1,51;2,18;5,5;2,43;0,5;9,1;;0,9;14,3;12,8;0,1;9,1;5,6;2,24;0,2;5,1;7,3;0,9;0,7;4,8;0;11518560;;8,1;0,7;1,5;6;11518560;50,7;2;12,1;4,5;7,9;4,4;11518560;0;29,4;11,8;1,8;;10,2;1,7;10;11518560;2,2;3,2;4,1;6;21,2
2023-02-18 00:00:00.0;8,2;5,6;8,4;6,9;19,9;11518560;37,1;25,5;3,73;25;1,5;6;2,7;2,9;0,6;22,7;2,9;11,2;38,5;6,4;0;15,27;8,68;27;2,85;2;28,6;;1,7;16,7;34,2;34,2;5,6;13,6;1,32;0,7;2,6;28,6;8;35,7;1,6;0;11518560;;8;5,2;7;8,6;11518560;12,2;5;12,9;7,1;0,8;34,3;11518560;9,5;10,8;5,9;10;;23,9;3,9;4;11518560;0,6;1,6;35,5;0,4;20,9
